date,district_name,station_name,total,latitude,longitude
19-02-2026,Dindigul,Kallimandayam,0.0,10.5914,77.685
19-02-2026,Dindigul,Kambiliyampatti,0.0,10.3661,78.1217
19-02-2026,Dindigul,Kasavanampatti,0.0,10.371,77.8722
19-02-2026,Dindigul,Keeranur,0.0,10.5971,77.4997
19-02-2026,Dindigul,Kethayurambu,0.0,10.5067,77.8252
19-02-2026,Dindigul,Kodangipatti,0.0,10.3699,78.248
19-02-2026,Dindigul,Kookal,0.0,10.2955,77.4071
19-02-2026,Dindigul,Koovanuthu,0.0,10.3048,78.0279
19-02-2026,Dindigul,Korikadavu,0.0,10.556,77.4788
19-02-2026,Dindigul,Kottanatham,0.0,10.7486,78.0931
19-02-2026,Dindigul,Mattaparai,0.0,10.0932,77.9133
19-02-2026,Dindigul,Mullipadi,0.0,10.3996,78.0218
19-02-2026,Dindigul,Nadumandalam,0.0,10.255,78.2487
19-02-2026,Dindigul,Nadumandalam Puthupatty,0.0,10.2857,78.2708
19-02-2026,Dindigul,Nariyuthu,0.0,10.1792,77.8834
19-02-2026,Dindigul,Neikarapatti,0.0,10.4465,77.4657
19-02-2026,Dindigul,Odaipatty,0.0,10.5843,77.7779
19-02-2026,Dindigul,Oddanchataram,0.0,10.4828,77.7307
19-02-2026,Dindigul,Pachalur,0.0,10.3696,77.6678
19-02-2026,Dindigul,Padiyur,0.0,10.4181,78.0302
19-02-2026,Dindigul,Palakanuthu,0.0,10.4733,77.7928
19-02-2026,Dindigul,Pappampatti,0.0,10.4445,77.403
19-02-2026,Dindigul,Paruthiyur,0.0,10.6569,77.6
19-02-2026,Dindigul,Poondi,0.0,10.1946,77.3332
19-02-2026,Dindigul,Pudur,0.0,10.0995,78.1769
19-02-2026,Dindigul,Puliyurnatham,0.0,10.5265,77.8302
19-02-2026,Dindigul,Pushpathur,0.0,10.5465,77.3918
19-02-2026,Dindigul,R.Puthukottai,0.0,10.6124,78.0512
19-02-2026,Dindigul,R.Vadipatti (North),0.0,10.4515,77.4279
19-02-2026,Dindigul,Reddiyapatti,0.0,10.1541,78.1968
19-02-2026,Dindigul,Samuthirapatti,0.0,10.2126,78.2896
19-02-2026,Dindigul,Senthurai,0.0,10.3946,78.2529
19-02-2026,Dindigul,Shanarpatti,0.0,10.2921,78.0473
19-02-2026,Dindigul,Shanarpatti,0.0,10.2823,78.0707
19-02-2026,Dindigul,Silvarpatty,0.0,10.4381,77.9171
19-02-2026,Dindigul,Sirumalai,0.0,10.2405,78.0015
19-02-2026,Dindigul,Thandikudi,0.0,10.3124,77.6417
19-02-2026,Dindigul,Vadamadurai,0.0,10.4371,78.1013
19-02-2026,Dindigul,Vedasandur,0.0,10.5293,77.9566
19-02-2026,Dindigul,Vellakavi,0.0,10.2408,77.5023
19-02-2026,Dindigul,Virupatchi,0.0,10.4668,77.6981
19-02-2026,Dindigul,Viruveedu,0.0,10.0785,77.7813
19-02-2026,Erode,Alukuli (A),0.0,11.4489,77.3566
19-02-2026,Erode,Ammapettai (A),0.0,11.6377,77.7271
19-02-2026,Erode,Arachalur,0.0,11.1632,77.7013
19-02-2026,Erode,Arulavadi,0.0,11.7669,76.925
19-02-2026,Erode,Attavanaipidariyur,0.0,11.1634,77.6015
19-02-2026,Erode,Aval Poondurai A,0.0,11.232,77.7046
19-02-2026,Erode,Bhavani (B),0.0,11.449,77.6839
19-02-2026,Erode,Hasanoor,0.0,11.6562,77.1417
19-02-2026,Erode,Illipili,0.0,11.6464,77.6832
19-02-2026,Erode,Karumandisellipalayam,0.0,11.2806,77.5896
19-02-2026,Erode,Kavundapadi (A),0.0,11.4264,77.5605
19-02-2026,Erode,Kilampadi (B),0.0,11.1948,77.8495
19-02-2026,Erode,Kodumanal,0.0,11.0929,77.5073
19-02-2026,Erode,Kodumudi (A),0.0,11.0817,77.8855
19-02-2026,Erode,Komarayanur,0.0,11.733,77.6885
19-02-2026,Erode,Malayadipudur,0.0,11.5166,77.2634
19-02-2026,Erode,Modakurichi (B),0.0,11.227,77.7773
19-02-2026,Erode,Nambiyur (B),0.0,11.347,77.3268
19-02-2026,Erode,Nasiyanur,0.0,11.3401,77.6395
19-02-2026,Erode,Olagadam,0.0,11.5634,77.6465
19-02-2026,Erode,Panakahalli,0.0,11.6737,76.8932
19-02-2026,Erode,Pungampadi,0.0,11.2354,77.6584
19-02-2026,Erode,Punjai Thuraiyampalayam,0.0,11.5057,77.3633
19-02-2026,Erode,Punjaipuliyampatti,0.0,11.3506,77.168
19-02-2026,Erode,Puthupeerkadavu,0.0,11.5237,77.1236
19-02-2026,Erode,Sankarapalayam,0.0,11.6313,77.5832
19-02-2026,Erode,Savundapur (A),0.0,11.4919,77.484
19-02-2026,Erode,Senbagapudur (B),0.0,11.4505,77.2149
19-02-2026,Erode,Sikkarasampalayam,0.0,11.53,77.2087
19-02-2026,Erode,Siruvalur,0.0,11.3666,77.4625
19-02-2026,Erode,Sivagiri (A),0.0,11.1278,77.8065
19-02-2026,Erode,Surampatti,0.0,11.3444,77.7017
19-02-2026,Erode,Suriyampalayam,0.0,11.4004,77.6856
19-02-2026,Erode,Thalamalai,0.0,11.6216,77.0015
19-02-2026,Erode,Thalavadi,0.0,11.7746,77.0038
19-02-2026,Erode,Thalguni,0.0,11.3789,77.4129
19-02-2026,Erode,Thiginarai,0.0,11.72,76.9643
19-02-2026,Erode,Thingalur,0.0,11.3198,77.4883
19-02-2026,Erode,Thingalur (A),0.0,11.7329,77.2744
19-02-2026,Erode,Thiruvachi (Kanjikovil),0.0,11.3068,77.6029
19-02-2026,Erode,Vadukapatti (B),0.0,11.1527,77.7359
19-02-2026,Kallakurichi,Ariyalur,0.0,11.9296,79.0112
19-02-2026,Kallakurichi,Chinna Salem,0.0,11.6321,78.8677
19-02-2026,Kallakurichi,Elavanasur Kottai,0.0,11.7143,79.1855
19-02-2026,Kallakurichi,Indhili,0.0,11.6881,78.9265
19-02-2026,Kallakurichi,Jampadi,0.0,11.9998,79.0483
19-02-2026,Kallakurichi,Kaattu Edaiyar,0.0,11.8492,79.1435
19-02-2026,Kallakurichi,Kalamarudhur,0.0,11.769,79.3091
19-02-2026,Kallakurichi,Kallakurichi,0.0,11.7409,78.9651
19-02-2026,Kallakurichi,Kottalam,0.0,11.807,78.9887
19-02-2026,Kallakurichi,L.N. Patti,0.0,11.9975,78.8664
19-02-2026,Kallakurichi,M.Kunnathur,0.0,11.8134,79.271
19-02-2026,Kallakurichi,Manalurpet,0.0,12.003,79.0899
19-02-2026,Kallakurichi,Manmalai,0.0,11.8279,78.846
19-02-2026,Kallakurichi,Mudiyanur,0.0,11.7023,79.0359
19-02-2026,Kallakurichi,Nainarpalayam,0.0,11.5784,78.9126
19-02-2026,Kallakurichi,Pakkampadi,0.8,11.5517,78.833
19-02-2026,Kallakurichi,Pallavadi,0.0,11.8212,79.1743
19-02-2026,Kallakurichi,Periyamambattu,0.0,11.7359,79.0822
19-02-2026,Kallakurichi,Ponparappi,0.0,11.9981,78.9509
19-02-2026,Kallakurichi,Puthupalapattu,0.0,11.8928,78.8316
19-02-2026,Kallakurichi,Sangarapuram,0.0,11.8765,78.9064
19-02-2026,Kallakurichi,Sendhanadu,0.0,11.7157,79.417
19-02-2026,Kallakurichi,Senjikupam,0.0,11.7628,79.3812
19-02-2026,Kallakurichi,Tirukoilur,0.0,11.9575,79.1923
19-02-2026,Kallakurichi,Tirupalapandhal,0.0,11.9421,79.1258
19-02-2026,Kallakurichi,Vadasiruvallur,0.0,11.8751,78.9195
19-02-2026,Kallakurichi,Varanjaram,0.0,11.6544,79.0824
19-02-2026,Kallakurichi,Vellimalai,0.0,11.8018,78.709
19-02-2026,Kallakurichi,Virugavur,0.0,11.6892,79.0428
19-02-2026,Kancheepuram,Arumbuliyur,0.0,12.7474,79.8634
19-02-2026,Kancheepuram,"Government Industrial Training Institute College, SIPCOT, Oragadam",0.0,12.8629,79.9636
19-02-2026,Kancheepuram,"International Institute of Biotechnology And Toxicology, Padappai",0.0,12.893,80.0223
19-02-2026,Kancheepuram,"JK Tyre & Industries Ltd, Sriperumbudhur",0.0,12.94,79.9997
19-02-2026,Kancheepuram,Kancheepuram District Collector Office,0.0,12.8244,79.6965
19-02-2026,Kancheepuram,Killar,0.0,12.8656,79.5729
19-02-2026,Kancheepuram,Kolapakkam,0.0,13.01,80.148
19-02-2026,Kancheepuram,Kottavakkam,0.0,12.953,79.7237
19-02-2026,Kancheepuram,Kunnavakkam,0.0,12.6581,79.8084
19-02-2026,Kancheepuram,Maduramangalam,0.0,12.9506,79.8171
19-02-2026,Kancheepuram,Magaral,0.0,12.7185,79.7541
19-02-2026,Kancheepuram,Mannur,0.0,13.023,79.9552
19-02-2026,Kancheepuram,"P.B. College of Engineering, Kancheepuram",0.0,12.9855,79.9863
19-02-2026,Kancheepuram,Paranthur A,0.0,12.9436,79.7368
19-02-2026,Kancheepuram,Pennalur,0.0,12.6001,79.7126
19-02-2026,Kancheepuram,"Primary Health Centre, Parandur",0.0,12.9339,79.7402
19-02-2026,Kancheepuram,Sirukaveripakkam,0.0,12.8595,79.6786
19-02-2026,Kancheepuram,Sityampakkam,0.0,12.8752,79.7694
19-02-2026,Kancheepuram,Somangalam,0.0,12.9532,80.044
19-02-2026,Kancheepuram,Sri Venkateswara College of Technology Sriperumbudhur,0.0,12.9088,79.9374
19-02-2026,Kancheepuram,Sriperumbuthur,0.0,12.9551,79.9346
19-02-2026,Kancheepuram,Thandalam,0.0,13.0136,80.0047
19-02-2026,Kancheepuram,Theneri,0.0,12.8536,79.8537
19-02-2026,Kancheepuram,Tirupulivanam,0.0,12.6633,79.7616
19-02-2026,Kancheepuram,Uthiramerur,0.0,12.6117,79.7307
19-02-2026,Kancheepuram,Vedapalayam,0.0,12.6115,79.7344
19-02-2026,Kancheepuram,pennalur,0.0,12.974,79.9616
19-02-2026,Kancheepuram,walajabad,0.0,12.7943,79.8171
19-02-2026,Kanniyakumari,Aloor B,0.0,8.176,77.3387
19-02-2026,Kanniyakumari,Aloor B,0.0,8.199,77.3819
19-02-2026,Kanniyakumari,Arumanai,0.0,8.3773,77.2462
19-02-2026,Kanniyakumari,Boothapandy,0.0,8.2622,77.449
19-02-2026,Kanniyakumari,Chenparamanputhoor,0.0,8.2659,77.5042
19-02-2026,Kanniyakumari,Cherukole,0.0,8.305,77.2571
19-02-2026,Kanniyakumari,Colachel B,0.0,8.1755,77.2579
19-02-2026,Kanniyakumari,Dharmapuram (North),0.0,8.1316,77.4064
19-02-2026,Kanniyakumari,Edaicode,0.0,8.4039,77.186
19-02-2026,Kanniyakumari,Kalikesam,0.0,8.4091,77.39
19-02-2026,Kanniyakumari,Kallukootam,0.0,8.1886,77.2882
19-02-2026,Kanniyakumari,Kanniyakumari,0.0,8.0816,77.5492
19-02-2026,Kanniyakumari,Kumarapuram,0.0,8.3027,77.3183
19-02-2026,Kanniyakumari,Manalodai,0.0,8.3542,77.3295
19-02-2026,Kanniyakumari,Munchirai,0.0,8.2688,77.1543
19-02-2026,Kanniyakumari,Mylar,0.0,8.477,77.2946
19-02-2026,Kanniyakumari,Nagercoil,0.0,8.1804,77.4247
19-02-2026,Kanniyakumari,Paloor,0.0,8.2453,77.2344
19-02-2026,Kanniyakumari,Paraliyaru,0.0,8.3398,77.3752
19-02-2026,Kanniyakumari,Sivalogam,0.0,8.4303,77.2488
19-02-2026,Kanniyakumari,Suchindram,0.0,8.1585,77.4589
19-02-2026,Kanniyakumari,Thadikarakonam,0.0,8.3292,77.4162
19-02-2026,Kanniyakumari,Thovalai,0.0,8.2311,77.5051
19-02-2026,Kanniyakumari,Thumbacode B,0.0,8.3939,77.2989
19-02-2026,Karur,Anjur,0.0,11.0648,77.795
19-02-2026,Karur,Aravakurichi,0.0,10.7728,77.9102
19-02-2026,Karur,Baganatham,0.0,10.8487,78.0445
19-02-2026,Karur,Edayapatti (West),0.0,10.5938,78.1889
19-02-2026,Karur,Esanatham,0.0,10.7036,78.0015
19-02-2026,Karur,Inunganur,0.0,10.6942,77.8331
19-02-2026,Karur,Jegathabi,0.0,10.8409,78.1646
19-02-2026,Karur,Kalayappatti,0.0,10.7726,78.1854
19-02-2026,Karur,Kalladai,0.0,10.7395,78.4771
19-02-2026,Karur,Kallappalli,0.0,10.9493,78.341
19-02-2026,Karur,Kodanthur (South),0.0,10.8877,77.7852
19-02-2026,Karur,Kosur,0.0,10.7428,78.328
19-02-2026,Karur,Krishnarayapuram (North),0.0,10.9583,78.2704
19-02-2026,Karur,Manmangalam,0.0,11.0266,78.0526
19-02-2026,Karur,Munnur,0.0,10.9861,77.9084
19-02-2026,Karur,Nallur,0.0,10.8186,78.4559
19-02-2026,Karur,Nedungur,0.0,10.9514,77.9357
19-02-2026,Karur,P.Anaipalayam,0.0,10.8829,77.9528
19-02-2026,Karur,Palaviduthi,0.0,10.6471,78.2383
19-02-2026,Karur,Periyamanjuveli,0.0,10.6678,77.9577
19-02-2026,Karur,Pothuravuthanpatti,0.0,10.8368,78.3337
19-02-2026,Karur,Punjai Kadampankurichi,0.0,11.0589,78.0728
19-02-2026,Karur,Punjai Pugalur (North),0.0,11.0707,77.9994
19-02-2026,Karur,Renganathapuram (South),0.0,10.9217,78.1924
19-02-2026,Karur,Santhapadi,0.0,10.7603,77.8199
19-02-2026,Karur,Sivayam (South),0.0,10.8119,78.3871
19-02-2026,Karur,Suriyanur,0.0,10.8463,78.5754
19-02-2026,Karur,T.Vengidapuram,0.0,10.8539,77.852
19-02-2026,Karur,Thalapatti,0.0,10.8917,78.0255
19-02-2026,Karur,Thennilai (East),0.0,10.9518,77.8389
19-02-2026,Karur,Thogaimalai,0.0,10.7261,78.4097
19-02-2026,Karur,Vaigainallur (North),0.0,10.941,78.4207
19-02-2026,Karur,Velliyanai (North),0.0,10.8475,78.1209
19-02-2026,Krishnagiri,Mathur,0.0,12.3796,78.411
19-02-2026,Krishnagiri,Addakurukki,0.0,12.689,77.952
19-02-2026,Krishnagiri,Alapatti,0.0,12.4967,78.1014
19-02-2026,Krishnagiri,Andevanapalli,0.0,12.4613,77.7625
19-02-2026,Krishnagiri,Ankondapalli,0.0,12.7263,78.0012
19-02-2026,Krishnagiri,Bedappalli,0.0,12.6517,78.0627
19-02-2026,Krishnagiri,Bettamugilam,0.0,12.3686,77.9058
19-02-2026,Krishnagiri,Biligundu,0.0,12.1859,77.7319
19-02-2026,Krishnagiri,Bur,0.0,12.5554,78.3488
19-02-2026,Krishnagiri,Denkanikottai,0.0,12.6052,77.8616
19-02-2026,Krishnagiri,Devasanapalli,0.0,12.6156,77.9521
19-02-2026,Krishnagiri,Gobanapalli,0.0,12.6472,77.7894
19-02-2026,Krishnagiri,Gummalapuram,0.0,12.6565,77.6656
19-02-2026,Krishnagiri,Hosur,0.0,12.7271,77.8275
19-02-2026,Krishnagiri,Jambukuttapatti,0.0,12.3293,78.3608
19-02-2026,Krishnagiri,Jinjupalli,0.0,12.5609,78.1476
19-02-2026,Krishnagiri,Kakkadasam,0.0,12.5634,77.7204
19-02-2026,Krishnagiri,Karapattu,0.0,12.3633,78.5479
19-02-2026,Krishnagiri,Kaveripattinam,0.0,12.3053,78.307
19-02-2026,Krishnagiri,Kaveripattinam,0.0,12.3531,78.2887
19-02-2026,Krishnagiri,Kendikampatti,0.0,12.355,78.3888
19-02-2026,Krishnagiri,Kollatti,0.0,12.4324,77.8037
19-02-2026,Krishnagiri,Kottaiyur,0.0,12.2982,77.6194
19-02-2026,Krishnagiri,Kuruburapalli,0.0,12.6014,78.1337
19-02-2026,Krishnagiri,Madhakondapalli,0.0,12.628,77.7312
19-02-2026,Krishnagiri,Maganoorpatti,0.0,12.3251,78.5822
19-02-2026,Krishnagiri,Modikuppam,0.0,12.4647,78.2895
19-02-2026,Krishnagiri,Nachikuppam,0.0,12.717,78.1623
19-02-2026,Krishnagiri,Nallur Pups,0.0,12.7895,77.8326
19-02-2026,Krishnagiri,Naralpalli,0.0,12.6242,78.2526
19-02-2026,Krishnagiri,Nattrampalayam,0.0,12.2513,77.7367
19-02-2026,Krishnagiri,Nerigam,0.0,12.8091,78.0375
19-02-2026,Krishnagiri,Nerlagiri,0.0,12.7516,78.1347
19-02-2026,Krishnagiri,Orappam,0.0,12.5351,78.2819
19-02-2026,Krishnagiri,Panaimarathupatti,0.0,12.2528,78.4416
19-02-2026,Krishnagiri,Pasinayanapalli,0.0,12.47,78.3686
19-02-2026,Krishnagiri,Rayakottai,0.0,12.5159,78.0344
19-02-2026,Krishnagiri,Samalpatti,0.0,12.3101,78.4884
19-02-2026,Krishnagiri,Samanapalli,0.0,12.5868,78.0173
19-02-2026,Krishnagiri,Sevaganapalli,0.0,12.8395,77.8175
19-02-2026,Krishnagiri,Shoolagiri,0.0,12.6607,78.0151
19-02-2026,Krishnagiri,Singarapettai,0.0,12.2598,78.6218
19-02-2026,Krishnagiri,Sonarhalli,0.0,12.373,78.4396
19-02-2026,Krishnagiri,Thadikkal,0.0,12.4715,77.8759
19-02-2026,Krishnagiri,Thalihali,0.0,12.4036,78.2469
19-02-2026,Krishnagiri,Thalikothanoor,0.0,12.5717,77.6901
19-02-2026,Krishnagiri,Thoddamanju,0.0,12.3583,77.7225
19-02-2026,Krishnagiri,Thummanapalli,0.0,12.8206,77.9039
19-02-2026,Krishnagiri,U.Kothapalli,0.0,12.5504,77.9376
19-02-2026,Krishnagiri,Ulibenda,0.0,12.3936,77.6417
19-02-2026,Krishnagiri,Uthangarai,0.0,12.2644,78.5333
19-02-2026,Krishnagiri,Varatanapalli,0.0,12.5831,78.3039
19-02-2026,Madurai,Sathamangalam,0.0,9.9222,78.1538
19-02-2026,Madurai,Thenkarai,0.0,10.0178,77.9535
19-02-2026,Madurai,A.Kokkulam,0.0,9.9404,77.9731
19-02-2026,Madurai,Elumalai,0.0,9.8779,77.6902
19-02-2026,Madurai,Kallandhiri,0.0,10.0371,78.2003
19-02-2026,Madurai,Kalligudi,0.0,9.6946,77.9711
19-02-2026,Madurai,Karungalakudi,0.0,10.1628,78.3667
19-02-2026,Madurai,Katchaikatti,0.0,10.0845,78.0006
19-02-2026,Madurai,Koodakovil,0.0,9.7633,78.076
19-02-2026,Madurai,Kottampatti,0.0,10.221,78.3774
19-02-2026,Madurai,Kulasekarankottai,0.0,10.0706,77.9769
19-02-2026,Madurai,Kunnathur,0.0,9.9121,78.2552
19-02-2026,Madurai,Kurayur,0.0,9.6926,78.0235
19-02-2026,Madurai,Melavalavu,0.0,10.1101,78.3113
19-02-2026,Madurai,Melur,0.0,10.0307,78.3345
19-02-2026,Madurai,Mothagam,0.0,9.6756,77.8093
19-02-2026,Madurai,Nagamalai Pudukottai,0.0,9.9327,78.0457
19-02-2026,Madurai,Nilaiyur,0.0,9.8554,78.0594
19-02-2026,Madurai,Palamedu,0.0,10.102,78.1111
19-02-2026,Madurai,Pannaikudi,0.0,10.0245,78.12
19-02-2026,Madurai,Pannikundu,0.0,9.8523,77.8964
19-02-2026,Madurai,Peraiyur,0.0,9.7381,77.7901
19-02-2026,Madurai,Saptur,0.0,9.7721,77.737
19-02-2026,Madurai,Sedapatti,0.0,9.8233,77.798
19-02-2026,Madurai,Seemanuthu,0.0,9.9796,77.7902
19-02-2026,Madurai,Sinduupatti,0.0,9.8981,77.8644
19-02-2026,Madurai,Sivarakottai,0.0,9.7425,77.9819
19-02-2026,Madurai,T.Kallupatti,0.0,9.7201,77.8522
19-02-2026,Madurai,Thanichiam,0.0,10.0294,78.0115
19-02-2026,Madurai,Thathampatti,0.0,10.0711,77.9769
19-02-2026,Madurai,Thirumangalam,0.0,9.8319,77.9861
19-02-2026,Madurai,Thirupparankundram,0.0,9.8841,78.0494
19-02-2026,Madurai,Thiruvathavur,0.0,9.9565,78.317
19-02-2026,Madurai,Usilampatti,0.0,9.9628,77.7875
19-02-2026,Madurai,Utthappanaiyakanur,0.0,10.0363,77.7926
19-02-2026,Madurai,Vellalur,0.0,10.0002,78.406
19-02-2026,Mayiladuthurai,Aakkur Pandaravadai,0.0,11.1109,79.7429
19-02-2026,Mayiladuthurai,Madhanam,0.0,11.2962,79.7615
19-02-2026,Mayiladuthurai,Manalmedu,0.0,11.2006,79.6015
19-02-2026,Mayiladuthurai,Maruthampallam,0.0,11.1087,79.837
19-02-2026,Mayiladuthurai,Mayiladuthurai,0.0,11.097,79.6503
19-02-2026,Mayiladuthurai,Mayiladuthurai,0.0,11.1909,79.6786
19-02-2026,Mayiladuthurai,Neduvasal,0.0,11.0435,79.7635
19-02-2026,Mayiladuthurai,Palaiyur,0.0,10.994,79.5634
19-02-2026,Mayiladuthurai,Sirkali,0.0,11.2332,79.7394
19-02-2026,Mayiladuthurai,Tharangambadi,0.0,11.025,79.8404
19-02-2026,Mayiladuthurai,Thirumailadi,0.0,11.3293,79.7208
19-02-2026,Mayiladuthurai,Thiruvalaputhur,0.0,11.2093,79.6277
19-02-2026,Mayiladuthurai,Thiruvengadu,0.0,11.1754,79.808
19-02-2026,Nagapattinam,Kilvelur,0.0,10.7716,79.747
19-02-2026,Nagapattinam,Kodiyakkarai,0.0,10.2865,79.8207
19-02-2026,Nagapattinam,Mulakarai,0.0,10.473,79.6826
19-02-2026,Nagapattinam,Nagapattinam,0.0,10.7827,79.8393
19-02-2026,Nagapattinam,Naluvethapathi,0.0,10.4973,79.8477
19-02-2026,Nagapattinam,Pachanathikulam,0.0,10.3721,79.7133
19-02-2026,Nagapattinam,Prinjimoolai,0.0,10.5707,79.7171
19-02-2026,Nagapattinam,Settipulam (Kariyapattinam),0.0,10.4685,79.7425
19-02-2026,Nagapattinam,South Poigai Nallur,0.0,10.7032,79.8421
19-02-2026,Nagapattinam,Thagattur,0.0,10.4135,79.6865
19-02-2026,Nagapattinam,Thevur,0.0,10.727,79.73
19-02-2026,Nagapattinam,Thirukkannapuram,0.0,10.8672,79.6993
19-02-2026,Nagapattinam,Thirumarugal,0.0,10.87,79.7375
19-02-2026,Nagapattinam,Thopputhurai,0.0,10.3865,79.8489
19-02-2026,Nagapattinam,Valivalam,0.0,10.6523,79.6941
19-02-2026,Nagapattinam,Velankanni,0.0,10.6813,79.8518
19-02-2026,Namakkal,Agaram,0.0,11.3822,78.0115
19-02-2026,Namakkal,Nallur,0.0,11.2713,77.9459
19-02-2026,Namakkal,Aanangur,0.0,11.3939,77.8288
19-02-2026,Namakkal,Anaipalayam,0.0,11.4282,78.1624
19-02-2026,Namakkal,Athanur,0.0,11.5018,78.1549
19-02-2026,Namakkal,Chithalandur,0.0,11.3142,77.9243
19-02-2026,Namakkal,Erumapatti,0.0,11.1598,78.2948
19-02-2026,Namakkal,Kadhiranallur,0.0,11.3903,78.1964
19-02-2026,Namakkal,Keerambur,0.0,11.1977,78.0888
19-02-2026,Namakkal,Koothampoondi,0.0,11.328,78.017
19-02-2026,Namakkal,Kumarapalayam,0.0,11.0886,78.0696
19-02-2026,Namakkal,Mallasamudram (East),0.0,11.4939,78.0301
19-02-2026,Namakkal,Mangalapuram,0.0,11.5676,78.3808
19-02-2026,Namakkal,Molasi,0.0,11.2583,77.8599
19-02-2026,Namakkal,Mullukurichi,0.0,11.447,78.4025
19-02-2026,Namakkal,Nagarpalayam,0.0,11.4157,78.083
19-02-2026,Namakkal,Namagiiipettai,0.0,11.4566,78.2639
19-02-2026,Namakkal,Namagiripettai,0.0,11.4566,78.4001
19-02-2026,Namakkal,Pallipalayam,0.0,11.4412,77.6894
19-02-2026,Namakkal,Paundamangalam,0.0,11.1157,77.9772
19-02-2026,Namakkal,Perakk Arai Nadu,0.0,11.402,78.3144
19-02-2026,Namakkal,Pillur,0.0,11.1998,78.0202
19-02-2026,Namakkal,Pottireddipatty,0.0,11.1932,78.2516
19-02-2026,Namakkal,Rasipuram,0.0,11.4577,78.1945
19-02-2026,Namakkal,Sellappampatti,0.0,11.3099,78.1684
19-02-2026,Namakkal,Senthamangalam,0.0,11.2847,78.2269
19-02-2026,Namakkal,Tiruchengode,0.0,11.3777,77.8936
19-02-2026,Namakkal,Vadakarai Aathur,0.0,11.1384,77.892
19-02-2026,Namakkal,Valayapatti,0.0,11.1245,78.2319
19-02-2026,Namakkal,Vasanthapuram,0.0,11.1924,78.1904
19-02-2026,Namakkal,Vazhavanthi Kombai,0.0,11.3292,78.3208
19-02-2026,Namakkal,Vazhavanthi Nadu,0.0,11.3076,78.3539
19-02-2026,Nilgiris,Cherumulli 2,0.0,11.5325,76.4643
19-02-2026,Nilgiris,Denad,0.0,11.4421,76.9514
19-02-2026,Nilgiris,Ebbanad,0.0,11.549,76.7587
19-02-2026,Nilgiris,Erumad 1,0.0,11.5699,76.259
19-02-2026,Nilgiris,Ithalar,0.0,11.3424,76.6365
19-02-2026,Nilgiris,Kallampalayam,0.0,11.5157,77.0005
19-02-2026,Nilgiris,Kengarai,0.0,11.4144,76.9286
19-02-2026,Nilgiris,Ketti 2,0.0,11.3818,76.7313
19-02-2026,Nilgiris,Kilkundah,0.0,11.2654,76.6517
19-02-2026,Nilgiris,Kodanad,0.0,11.4943,76.9014
19-02-2026,Nilgiris,Konavakorai (2),0.0,11.404,76.8929
19-02-2026,Nilgiris,Kotagiri,0.0,11.4232,76.8636
19-02-2026,Nilgiris,Masinagudi,0.0,11.5751,76.654
19-02-2026,Nilgiris,Mudumalai,0.0,11.5725,76.5564
19-02-2026,Nilgiris,Mulligoor 2,0.0,11.3425,76.6855
19-02-2026,Nilgiris,Nanjanad 2,0.0,11.3904,76.644
19-02-2026,Nilgiris,Nedugula,0.0,11.5192,76.9128
19-02-2026,Nilgiris,Nelliyalam,0.0,11.5524,76.4169
19-02-2026,Nilgiris,Nelliyalam,0.0,11.487,76.3392
19-02-2026,Nilgiris,Ovalley  1,0.0,11.4285,76.4916
19-02-2026,Nilgiris,Sholur,0.0,11.4373,76.4112
19-02-2026,Nilgiris,Sholur,0.0,11.4373,76.6411
19-02-2026,Nilgiris,Srimadurai,0.0,11.5488,76.4875
19-02-2026,Nilgiris,Thuneri,0.0,11.4601,76.7502
19-02-2026,Nilgiris,Udhagai_R.F,0.0,11.402,76.6446
19-02-2026,Nilgiris,Udhagai_R.F,0.0,11.4775,76.5429
19-02-2026,Nilgiris,Yedapalli,0.0,11.3798,76.8095
19-02-2026,Perambalur,Ammapalayam,0.0,11.2131,78.7432
19-02-2026,Perambalur,Asur,0.0,11.2588,78.9988
19-02-2026,Perambalur,Irur,0.0,11.1272,78.8395
19-02-2026,Perambalur,Kannapadi,0.0,11.1035,78.7258
19-02-2026,Perambalur,Keelakarai,0.0,11.2936,78.8324
19-02-2026,Perambalur,Kilmatur (North),0.0,11.3583,79.0997
19-02-2026,Perambalur,Kolakkanatham,0.0,11.1165,78.9489
19-02-2026,Perambalur,Koothur,0.0,11.1544,79.0069
19-02-2026,Perambalur,Kunnam,0.0,11.237,79.0161
19-02-2026,Perambalur,Maruvathur,0.0,11.2165,78.9551
19-02-2026,Perambalur,Melapuliyur (W),0.0,11.2675,78.77
19-02-2026,Perambalur,Noothapur,0.0,11.4691,78.7979
19-02-2026,Perambalur,Olaipadi,0.0,11.3155,79.0647
19-02-2026,Perambalur,Padalur (E),0.0,11.1062,78.8445
19-02-2026,Perambalur,Pasumbalur,0.0,11.4318,78.8841
19-02-2026,Perambalur,Perambalur,0.0,11.2231,78.8751
19-02-2026,Perambalur,Poolambadi (E),0.0,11.4114,78.7116
19-02-2026,Perambalur,Siruvachur,0.0,11.1886,78.8694
19-02-2026,Perambalur,Thungapuram,0.0,11.2933,79.1031
19-02-2026,Perambalur,V.Kalathur,0.0,11.4038,78.9271
19-02-2026,Perambalur,Valikandapuram,0.0,11.3161,78.9189
19-02-2026,Pudukkottai,Keeranur,0.0,10.5727,78.7895
